prov,year,income,ind code
ON,2016,66878,267
SK,2008,20133,224
MB,2001,137,116
MB,2009,37,117
AB,2008,181,355
CA,2012,2006,82
NB,2001,398,207
NL,2008,0,174
ON,2011,1111,389
AB,2004,860,116
NL,2013,2541,151
BC,2006,1306,199
MB,2016,55,364
NS,2006,309,77
BC,2010,917,71
NS,2005,14,348
PE,2006,10,381
MB,2009,24,108
BC,2014,693,295
SK,2017,318,201
MB,2015,1304,12
AB,2008,0,43
AB,2014,3,389
AB,2016,6,133
SK,2012,2786,243
ON,2011,1719,132
ON,2016,3584,79
MB,2000,756,165
AB,2017,180,270
CA,2010,5223,309
MB,2000,547,55
AB,2006,193,379
QC,2007,248,220
NL,2011,4,364
CA,2014,7607,122
MB,2012,103024,368
PE,2009,264,319
NB,2014,49,36
ON,2008,1858,38
BC,2016,347,382
MB,2012,84,42
BC,2012,894,228
NB,2002,10,193
SK,2001,12,216
AB,2007,0,195
PE,2004,0,104
CA,2005,0,112
NS,2007,386,9
NS,2000,61,342
BC,2009,2151,280
BC,2012,8890,136
MB,2008,111,381
BC,2015,1583,170
CA,2009,7828,32
ON,2004,26310,81
QC,2013,3101,95
QC,2012,816,185
ON,2015,33439,242
ON,2017,4491,39
SK,2007,1157,113
BC,2014,569,255
NB,2000,0,256
NS,2009,0,65
SK,2013,852,107
NS,2004,95,192
AB,2008,0,177
AB,2014,15900,243
QC,2010,1271,206
QC,2015,829,343
NB,2012,147,201
NB,2013,1751,5
NL,2012,661,81
MB,2000,0,196
SK,2011,77,87
NS,2017,682,153
QC,2002,519,228
SK,2001,123,330
MB,2013,955,221
NB,2001,246,204
SK,2015,0,264
SK,2000,54,27
CA,2012,38052,161
BC,2017,1208,288
AB,2016,2527,277
MB,2003,1615,376
AB,2011,142,49
NL,2009,0,264
MB,2012,1902,161
NL,2016,31,274
NS,2010,345,276
AB,2007,0,20
NS,2003,831,378
NL,2005,2238,280
PE,2001,0,201
MB,2014,29,117
CA,2013,154677,390
NS,2008,0,154
BC,2002,463,383
ON,2009,1950,86
CA,2010,8866,100
NB,2000,12,193
NB,2009,54,48
CA,2004,45665,251
CA,2008,0,282
NS,2008,113,68
CA,2013,8503,244
CA,2005,1697,231
NL,2002,0,43
BC,2000,478,61
NS,2004,338,214
AB,2008,1,307
BC,2006,9112,128
NL,2010,260,213
SK,2000,7366,224
QC,2016,1866,311
CA,2005,3648,88
AB,2014,8357,210
CA,2010,12154,131
NS,2004,944,93
SK,2000,14,193
SK,2002,2430,260
QC,2007,1433,205
MB,2014,136,273
AB,2014,6989,232
SK,2011,360,23
CA,2008,4781,381
NS,2006,0,143
NL,2006,8604,224
NB,2001,31,382
NB,2001,910,146
PE,2012,0,344
NS,2008,0,196
ON,2012,17286,160
NB,2016,8,54
AB,2016,696,173
ON,2009,360,366
NS,2009,980,209
SK,2003,1,64
QC,2005,1683,328
BC,2012,6580,271
QC,2015,403,79
PE,2002,24,176
BC,2015,28034,370
NL,2012,2,62
QC,2013,822,166
NS,2008,401,13
PE,2013,0,342
BC,2017,2757,281
MB,2007,0,274
QC,2014,12693,94
ON,2000,1695,197
NS,2003,0,134
SK,2001,1,9
PE,2001,0,274
SK,2013,2816,243
NB,2000,1,189
NB,2011,244,37
PE,2012,8827,368
CA,2005,1964,27
QC,2014,76,75
AB,2002,282,231
PE,2006,0,300
AB,2002,0,256
CA,2016,4482,42
ON,2009,9900,218
CA,2010,18571,301
PE,2010,1,236
MB,2006,0,250
MB,2007,862,305
NS,2005,0,143
NS,2010,21,277
CA,2009,787,348
QC,2000,394,27
BC,2006,621,205
BC,2007,329695,368
MB,2002,416,276
NB,2017,19212,163
NB,2006,1090,2
NB,2004,21,97
NL,2010,6,16
MB,2015,535,31
CA,2014,42889,67
ON,2012,4300,194
PE,2002,3,289
SK,2012,534,40
NL,2005,884,320
PE,2007,0,351
SK,2000,3,119
SK,2006,0,104
MB,2014,111,302
PE,2006,27,335
MB,2002,322,23
AB,2014,1001,18
NB,2013,209,170
MB,2017,120,254
BC,2001,4162,66
AB,2008,4216,372
NS,2007,56,353
QC,2003,1037,101
CA,2010,320894,106
NB,2008,45,350
SK,2015,399,23
BC,2001,6067,301
BC,2015,576,360
NB,2001,0,111
BC,2010,525,343
SK,2017,72,295
AB,2003,176,297
QC,2007,11658,81
ON,2014,15010,210
MB,2008,428,92
PE,2017,0,328
BC,2010,1228,170
NS,2015,45,280
PE,2017,0,155
AB,2007,0,188
AB,2009,908,295
CA,2006,4040,343
BC,2005,4502,99
NB,2010,0,65
NB,2010,739,208
MB,2005,943,209
MB,2000,26,336
NB,2005,51787,368
NB,2007,127,310
NB,2013,44,303
NL,2006,0,327
PE,2014,59,69
BC,2000,7973,156
PE,2016,38,237
QC,2013,1537,385
BC,2011,194,334
NS,2016,701,214
MB,2016,3285,321
ON,2006,1103,89
ON,2003,42218,243
MB,2008,0,187
MB,2010,3347,128
NS,2005,35,382
SK,2011,1714,359
BC,2017,149,168
QC,2016,2983,126
PE,2012,42,278
AB,2001,422,185
NB,2001,0,367
BC,2007,12196,391
ON,2007,255,234
AB,2009,322,255
PE,2006,172,298
ON,2016,1507,133
QC,2016,1807,122
NB,2015,61,61
QC,2007,1912,217
QC,2008,0,44
PE,2004,0,3
CA,2007,60758,189
BC,2014,855,197
CA,2000,6168,286
CA,2001,7024,237
BC,2014,21337,326
BC,2016,1705,17
ON,2011,32882,319
AB,2008,4030,315
QC,2010,2909,69
QC,2011,7354,317
NL,2012,36,236
ON,2011,6225,371
SK,2012,717,219
NS,2006,53,50
BC,2009,5242,73
NB,2002,13,88
ON,2003,3434,11
CA,2003,0,162
PE,2008,9,14
NB,2005,33,41
NS,2017,14,185
CA,2012,22557,395
BC,2015,676,211
BC,2005,2510,47
ON,2010,5141,74
CA,2002,2258,108
QC,2010,2466,291
CA,2015,16338,374
NS,2009,60,229
NB,2007,240,374
BC,2016,7217,363
NL,2015,0,387
NS,2005,789,207
ON,2003,0,270
CA,2011,58947,271
BC,2005,16754,266
NL,2008,119,227
NB,2005,341,26
MB,2001,570,103
CA,2000,3166,351
QC,2011,6353,369
CA,2010,2915,231
SK,2009,703,103
NL,2009,31,8
QC,2014,2646,217
AB,2001,0,105
QC,2015,1015,70
NB,2002,189,108
CA,2007,20439,25
NB,2014,39,155
NB,2004,3456,106
CA,2012,5850,57
AB,2012,1574,301
NB,2007,2328,267
BC,2015,393,27
MB,2009,920,111
MB,2017,14,234
CA,2003,6203,17
NS,2006,0,53
PE,2000,3,97
MB,2012,1175,66
NB,2003,40,28
SK,2002,5580,73
QC,2013,909,200
NB,2012,29,36
NB,2000,238,291
ON,2015,282,387
NS,2009,2205,80
AB,2017,2734,276
NL,2001,164,336
CA,2012,1267,337
CA,2005,3568,388
MB,2003,160,97
NL,2014,22,353
BC,2000,589,54
CA,2017,7814,381
SK,2004,392,257
NS,2007,1338,136
NL,2001,2,246
MB,2007,0,255
AB,2001,3498,271
NB,2006,144,310
ON,2015,0,151
NB,2017,219,53
SK,2013,916,111
NL,2011,389,24
QC,2002,12680,157
MB,2007,2001,299
ON,2011,8587,97
QC,2017,168,143
QC,2011,426,28
CA,2004,0,43
NS,2015,38,197
AB,2002,125,355
SK,2004,150,330
SK,2006,487,218
AB,2008,3,108
NS,2011,1754,146
NB,2011,746,203
PE,2003,214,243
NS,2016,105,236
AB,2015,1026,159
SK,2015,612,374
NB,2001,6,355
NS,2002,220,288
BC,2015,1104,201
CA,2006,5353,365
NB,2004,0,182
NL,2011,0,185
AB,2014,2826,23
MB,2003,310,292
MB,2010,84,331
ON,2014,1972,343
BC,2005,0,29
PE,2015,529,241
QC,2009,732,302
NB,2002,32,220
BC,2000,261,308
PE,2005,0,329
NB,2008,35,185
AB,2003,334,204
NB,2000,4,76
SK,2007,21,47
MB,2017,49,365
PE,2013,103,214
BC,2010,570,18
QC,2000,2462,95
MB,2006,200,91
PE,2008,0,22
MB,2002,0,360
ON,2006,22695,139
NB,2010,18,166
NB,2004,0,283
QC,2004,15126,320
CA,2011,6162,212
NS,2002,1023,380
AB,2007,2182,25
QC,2003,6932,97
SK,2009,15,48
SK,2000,1,333
BC,2009,0,46
MB,2014,277,275
MB,2001,0,20
CA,2016,122108,258
CA,2017,6532,37
NB,2011,25,362
PE,2007,0,65
BC,2001,0,269
CA,2016,2315,28
SK,2008,42,32
MB,2013,130,301
QC,2009,305,61
MB,2004,65,83
ON,2009,7734,175
PE,2005,13,227
ON,2005,7840,165
BC,2011,219,118
MB,2008,1698,253
ON,2015,3605,213
QC,2017,4774,134
CA,2010,34363,377
MB,2012,0,22
BC,2012,110,350
NS,2014,253,358
NS,2015,393,315
NS,2000,0,20
CA,2013,12691,305
SK,2010,58,365
QC,2017,8,223
AB,2004,327,32
CA,2014,116379,260
NB,2015,246,39
PE,2006,121,232
MB,2006,0,127
NL,2009,0,130
NB,2007,0,44
NB,2005,160,310
CA,2003,3131,388
NL,2012,150,53
ON,2004,706,229
NL,2005,0,201
NB,2014,267,164
SK,2009,81,96
NS,2016,14,184
QC,2012,15416,66
BC,2007,2177,388
MB,2002,256,237
NL,2011,17,354
MB,2000,0,105
PE,2015,41,31
ON,2008,15440,375
AB,2007,0,322
ON,2005,5640,68
NS,2000,13,76
MB,2017,430,162
NL,2014,26,383
ON,2010,369,348
AB,2015,331,382
BC,2004,0,191
QC,2013,3395,35
BC,2002,4993,84
QC,2013,255,16
BC,2013,588,297
CA,2013,11488,100
AB,2003,3307,232
CA,2017,25849,176
SK,2010,1312,316
NB,2010,12,9
SK,2017,38,387
CA,2006,1587,61
BC,2006,528,37
AB,2012,14,117
SK,2011,1851,21
ON,2001,1840,17
CA,2003,1210,245
QC,2010,2339,39
NS,2003,0,122
NB,2002,0,154
PE,2004,4,12
NL,2015,2,254
BC,2011,1135,381
NB,2008,191,69
NS,2014,31,357
MB,2014,158,166
AB,2008,0,126
BC,2015,10623,395
SK,2012,52,101
BC,2017,397,49
SK,2012,4389,283
CA,2003,31208,107
AB,2000,122,180
SK,2012,66,58
NS,2009,535,372
MB,2014,170,28
ON,2012,3611,63
PE,2014,0,65
NL,2010,34,98
AB,2001,873,288
MB,2003,0,20
NB,2001,91,62
AB,2009,47,285
QC,2004,68,75
MB,2008,0,188
NL,2011,0,235
AB,2001,480,173
BC,2011,9,270
AB,2014,9369,113
NS,2002,191,388
NS,2008,3,184
NB,2015,2470,242
MB,2011,2143,156
NB,2002,150,11
SK,2004,1256,156
CA,2017,25462,288
PE,2008,2,359
ON,2017,8079,284
MB,2015,1181,218
PE,2014,86,94
AB,2017,409,297
NS,2000,0,201
BC,2006,2023,305
BC,2003,84,248
AB,2009,4323,35
NL,2008,36,87
SK,2009,55,88
SK,2016,53,231
PE,2005,14,132
NB,2007,10,393
SK,2017,72,296
ON,2002,72576,190
QC,2011,3504,313
NS,2001,19,79
QC,2002,20496,326
PE,2004,43,361
NS,2010,0,264
NB,2008,97,14
MB,2008,100,115
NB,2008,32,365
NL,2015,20,50
PE,2002,3,373
CA,2014,9541,344
NL,2012,3,192
QC,2000,0,126
ON,2000,1197,287
MB,2007,862,304
AB,2017,10995,136
ON,2011,10224,288
BC,2005,0,182
PE,2004,8,23
NB,2011,2,284
ON,2003,1351,303
NB,2004,1775,241
SK,2010,92,246
AB,2009,68044,223
AB,2014,693,85
NL,2013,3177,220
SK,2017,1767,160
PE,2009,65,25
QC,2010,508,358
MB,2016,42,389
PE,2014,102,148
NS,2004,109,123
SK,2015,2112,167
QC,2012,470,282
NB,2001,63,344
NL,2004,13,323
MB,2001,526,203
MB,2010,28,145
NB,2004,75,141
NB,2003,0,201
NB,2016,14,346
PE,2003,33,244
NB,2002,3,233
QC,2003,375,121
CA,2002,20234,97
BC,2003,3689,369
CA,2012,150327,298
NL,2005,2,62
SK,2000,185,19
NL,2004,27,7
NB,2013,138,226
SK,2011,2433,84
NS,2017,47,343
ON,2008,12983,377
CA,2001,3133,85
ON,2001,3344,168
AB,2009,1527,130
MB,2005,83,206
NS,2002,378,153
NS,2015,51,262
NS,2004,197,312
SK,2010,665,218
PE,2011,0,221
SK,2004,220,291
CA,2003,12044,14
BC,2005,559,206
SK,2005,661,304
MB,2014,287,77
BC,2015,5507,317
ON,2009,236,82
NS,2015,49,49
BC,2007,11669,258
PE,2007,0,37
AB,2003,4629,33
ON,2005,41824,325
MB,2011,0,45
AB,2014,5764,315
AB,2013,47,54
SK,2012,674,372
CA,2011,10555,31
NL,2017,610,316
NS,2010,10193,163
MB,2005,2332,140
CA,2012,146472,392
QC,2008,3742,175
NL,2015,1006,94
QC,2006,2561,335
BC,2016,591,262
SK,2013,36,101
QC,2009,324,332
PE,2007,2,358
NL,2013,1560,321
NS,2005,112,149
AB,2005,92,47
ON,2012,4685,295
NL,2010,136,40
PE,2011,2,54
SK,2005,662,147
BC,2015,393,382
MB,2006,1218,210
BC,2012,418,61
NS,2008,331,26
AB,2016,41558,225
ON,2011,2271,87
QC,2009,17708,157
SK,2004,0,178
QC,2004,21846,324
BC,2002,252,61
MB,2009,140,104
ON,2001,21951,66
MB,2003,951,209
CA,2010,8772,68
NS,2011,1197,93
QC,2010,417,388
CA,2001,25614,148
MB,2001,404,130
BC,2006,0,255
ON,2008,0,53
QC,2004,17094,267
NS,2000,0,270
BC,2017,5781,208
MB,2017,2206,207
CA,2011,17593,34
NS,2006,61,158
ON,2004,0,125
MB,2012,359,53
NL,2001,140,276
ON,2015,40613,321
SK,2000,2416,326
BC,2016,5246,13
SK,2017,1544,167
CA,2017,4529,145
NL,2004,4,90
MB,2002,0,290
NS,2004,348,26
CA,2006,170504,169
QC,2001,0,3
QC,2012,4729,315
SK,2010,133,354
NS,2001,62,87
PE,2003,379,241
MB,2004,245,246
CA,2001,2141,41
NB,2000,22,56
MB,2008,0,346
NB,2008,23,230
NL,2000,669,99
NL,2015,335,315
NB,2012,214,40
MB,2013,320,285
NB,2016,3083,324
PE,2000,0,351
NS,2012,340,77
SK,2006,0,195
NS,2016,14,36
AB,2002,138,50
PE,2012,7,302
NB,2005,0,105
PE,2002,83,317
NB,2016,2281,376
NL,2016,0,285
BC,2009,387,42
NB,2000,0,247
AB,2010,123,269
NB,2003,0,200
NB,2004,39,159
ON,2001,0,347
ON,2000,6543,300
SK,2013,518,165
CA,2007,3408,264
SK,2016,410,31
PE,2011,144,209
BC,2014,5193,377
SK,2015,154,301
BC,2008,2130,47
QC,2007,319,307
NS,2013,4618,268
NS,2005,60,356
NL,2001,21,173
BC,2014,9591,136
ON,2005,13474,94
QC,2017,5393,371
MB,2013,0,283
ON,2011,6211,3
AB,2011,1333,292
NS,2005,70,284
CA,2001,3752,197
QC,2006,6690,377
QC,2017,1643,37
QC,2004,2049,312
SK,2003,533,226
PE,2016,18,23
QC,2007,1791,38
NB,2017,1398,320
AB,2001,0,126
QC,2006,8003,207
PE,2009,98,253
CA,2007,20293,74
MB,2002,543,227
MB,2011,245,256
AB,2004,3358,210
NS,2014,51,155
NB,2006,150,37
SK,2016,6215,392
MB,2014,492,217
NS,2015,116,255
AB,2012,2210,92
AB,2009,964,36
MB,2014,194,55
MB,2006,658,213
NS,2009,761,261
QC,2004,1254,236
CA,2011,5523,141
CA,2010,4540,233
NL,2016,1260,146
MB,2000,164,158
ON,2005,0,154
CA,2011,11739,150
NL,2003,25,8
BC,2008,328,362
NS,2017,24,355
MB,2003,446,185
NB,2011,42,272
AB,2014,2152,246
NL,2000,3,133
NB,2008,0,282
SK,2000,0,162
PE,2007,12,144
NL,2014,232,313
CA,2015,4744,44
CA,2009,2530,353
CA,2017,16535,214
QC,2014,169,188
PE,2006,0,201
QC,2008,3271,295
ON,2014,2085,15
AB,2009,7,22
CA,2000,0,282
QC,2008,0,155
CA,2012,17118,35
ON,2014,12292,289
QC,2015,1222,184
NL,2010,2,58
AB,2003,0,112
SK,2014,129,149
AB,2016,21891,325
NS,2006,0,111
SK,2008,744,148
AB,2016,1683,288
SK,2009,3696,258
CA,2003,10339,359
NB,2000,42,149
NS,2010,380,13
AB,2005,0,134
AB,2013,5294,286
NL,2007,497,156
NB,2004,0,234
ON,2013,7380,34
BC,2011,167,278
NS,2004,1468,321
MB,2009,74,192
AB,2007,630,344
NB,2010,775,72
BC,2005,1017,170
NB,2003,1714,376
NS,2015,3192,128
CA,2011,3675,262
AB,2012,0,366
SK,2006,2229,243
BC,2009,92,36
PE,2014,159,377
BC,2012,5107,220
PE,2008,5,254
NB,2007,16445,163
QC,2014,16646,299
ON,2010,590,345
CA,2004,20750,369
BC,2015,5363,378
NL,2009,155,257
BC,2016,10389,135
SK,2007,4,120
NS,2000,129,31
CA,2005,6201,120
BC,2003,1318,335
NB,2006,0,100
PE,2009,193,299
NB,2013,282,23
CA,2015,22958,167
NL,2001,0,360
SK,2017,364,340
ON,2011,8414,202
MB,2010,546,138
AB,2004,15935,220
QC,2003,1594,305
PE,2007,0,4
ON,2010,35671,299
MB,2002,257,175
QC,2010,1221,89
SK,2010,55,249
CA,2017,12682,179
NB,2010,0,191
CA,2012,5772,30
CA,2016,9737,295
ON,2010,894,101
NS,2007,214,116
SK,2010,43,41
ON,2007,975,388
MB,2002,135,118
NS,2015,1527,380
QC,2005,3193,69
CA,2006,34683,207
NS,2017,514,134
ON,2001,234,178
ON,2015,3035,18
ON,2005,27702,81
CA,2004,2535,379
MB,2011,496,276
SK,2005,661,305
CA,2016,16841,300
SK,2004,5213,106
CA,2014,502,178
BC,2000,361,127
QC,2013,4889,26
NL,2014,9,344
BC,2002,539,212
PE,2016,63,39
SK,2004,2664,390
QC,2008,1291,206
MB,2004,2741,390
AB,2006,5895,113
CA,2017,55469,380
NB,2011,433,183
SK,2001,1656,204
ON,2013,1044,221
ON,2016,15412,73
BC,2003,2222,315
QC,2015,2257,115
NL,2008,45,17
SK,2011,520,349
CA,2004,7383,63
NB,2000,115,217
SK,2009,1254,248
NB,2003,770,157
NS,2010,625,10
QC,2007,700,85
AB,2015,13476,2
NB,2013,1339,93
SK,2010,1299,239
NB,2016,7,171
NB,2010,244,124
ON,2002,0,194
AB,2009,52,15
QC,2006,3321,296
AB,2008,1241,292
NS,2009,9189,163
BC,2015,1755,256
QC,2017,4076,74
QC,2008,0,112
AB,2008,682,206
NS,2003,1497,392
NB,2014,0,15
CA,2012,1745,367
PE,2015,16,71
NB,2013,0,235
NL,2007,0,71
CA,2014,6012,85
NB,2001,46,28
MB,2007,1089,318
MB,2007,16,245
NS,2015,597,10
MB,2011,702,305
BC,2004,0,162
BC,2007,286,166
NS,2001,1060,321
AB,2014,373,297
ON,2003,13198,281
CA,2004,15890,313
BC,2002,82,348
SK,2012,54,88
NS,2013,47,331
CA,2001,0,16
ON,2010,15038,257
MB,2014,48,365
SK,2000,0,133
NS,2004,102,339
CA,2007,2802374,368
QC,2016,1643,199
MB,2013,15,245
NB,2012,23,362
AB,2001,5,350
ON,2016,27772,113
QC,2005,0,125
ON,2004,2837,328
CA,2013,74336,242
AB,2005,234,308
SK,2010,1542,135
NS,2016,52,262
NB,2006,13,166
SK,2009,603,218
CA,2007,0,4
AB,2002,4882,5
NS,2003,241,289
SK,2000,81,52
BC,2008,322,334
CA,2002,2873,132
CA,2017,25317,315
QC,2006,3525,315
AB,2015,503,38
NS,2008,0,134
NL,2000,13,384
MB,2012,375,105
NS,2005,127,37
QC,2009,705,193
BC,2001,575,141
MB,2004,122,371
BC,2004,55,263
PE,2013,180,391
NL,2000,99,73
QC,2016,874,309
NL,2010,55,87
AB,2009,1040,57
QC,2001,593,204
NB,2013,254,39
QC,2017,2977,374
AB,2013,4,188
SK,2017,9,192
NS,2014,441,361
NS,2013,1414,271
SK,2010,194,71
QC,2002,2554,95
PE,2007,343,128
BC,2010,13466,260
QC,2013,23817,128
SK,2001,7,109
PE,2011,31,237
QC,2014,8800,15
SK,2008,136,353
BC,2007,296,110
NL,2017,1,118
ON,2017,12232,24
NS,2005,319,77
ON,2009,4119,170
PE,2012,119,207
MB,2001,181,150
NB,2010,41,121
SK,2011,443,39
CA,2005,5563,349
CA,2002,11808,276
ON,2013,8734,26
NL,2000,231,207
BC,2012,275,279
NB,2003,133,172
PE,2001,129,81
BC,2007,448,34
SK,2015,191,272
QC,2013,7009,107
NL,2015,45,121
SK,2017,904,153
MB,2002,442,18
PE,2000,165,319
CA,2015,7085,226
QC,2011,1812,256
BC,2017,2513,389
SK,2013,48,231
ON,2010,280,234
AB,2014,1645,131
SK,2001,0,322
PE,2016,1,329
NS,2016,81,305
NL,2002,0,269
NS,2012,1784,2
PE,2003,0,177
QC,2016,16837,6
NS,2015,1455,377
AB,2000,0,283
ON,2005,1523,286
NS,2010,1035,327
BC,2012,2266,217
QC,2002,3813,369
BC,2008,567,37
SK,2017,340,335
NB,2010,81,340
QC,2015,11104,33
PE,2014,114,285
MB,2016,292,309
PE,2002,5,204
PE,2003,0,245
QC,2004,546,41
NS,2006,3902,241
NL,2004,2,130
SK,2006,16,117
AB,2009,637,124
PE,2002,21,313
NS,2004,3047,266
BC,2010,1194,314
SK,2015,91,274
BC,2003,4887,6
AB,2005,73,101
NB,2003,134,238
MB,2009,6,62
QC,2006,0,53
CA,2004,97675,298
QC,2004,1658,340
BC,2011,870,177
NB,2011,213,335
ON,2017,1561,286
NS,2006,365,9
QC,2012,5512,153
AB,2017,16822,258
QC,2003,7726,152
CA,2004,39162,239
NS,2005,105,30
QC,2005,386,332
BC,2001,0,290
QC,2007,2990,68
SK,2001,603,207
BC,2007,305,362
CA,2002,0,182
MB,2013,276,287
SK,2012,2021,146
QC,2006,1936,249
NL,2010,2537,258
MB,2014,173,98
SK,2015,311,341
ON,2011,1718,302
NS,2008,0,160
ON,2016,2745,61
NS,2000,0,46
NS,2006,0,45
NL,2007,0,255
PE,2017,27,85
PE,2013,154,208
AB,2011,536372,368
NL,2014,100,115
SK,2017,242,185
PE,2015,7,334
QC,2008,1927,341
ON,2013,1515,228
BC,2007,360,262
AB,2016,4,22
AB,2008,615,229
NL,2007,219,213
QC,2016,523,337
SK,2012,423,34
NS,2017,113,22
NL,2016,0,64
NB,2013,41,105
NS,2012,34,362
QC,2016,2867,374
AB,2009,951,71
NB,2013,27,50
MB,2001,30,233
QC,2010,186,64
BC,2016,9226,5
NS,2002,1909,259
AB,2012,2,142
NL,2010,1838,140
CA,2013,7694,8
QC,2005,2045,312
NB,2005,33,277
NB,2014,416,21
ON,2001,15018,271
PE,2001,3,180
MB,2012,5,101
SK,2003,666,5
NB,2012,35,328
QC,2013,12198,94
PE,2008,25,395
AB,2011,609,383
BC,2003,365,108
BC,2007,2,307
BC,2006,288,394
BC,2005,0,104
AB,2014,225,69
MB,2006,718,153
SK,2010,112,235
QC,2007,0,200
CA,2003,4002,197
PE,2002,50,395
CA,2009,14930,97
ON,2000,1409,214
PE,2016,110,318
ON,2017,2221,235
NL,2000,20,158
QC,2013,3676,13
NL,2008,527,157
QC,2015,902,290
MB,2009,5,60
BC,2012,418,60
PE,2013,21,172
SK,2017,131,159
AB,2001,2967,93
CA,2006,0,98
SK,2000,31,88
CA,2009,12076,91
SK,2002,0,306
NL,2014,46,104
SK,2005,29,344
AB,2009,87,364
NL,2017,17,50
NL,2001,1,328
BC,2000,183,79
PE,2001,0,198
PE,2016,0,343
SK,2003,662,208
BC,2003,9576,392
PE,2000,19,337
MB,2011,439,217
SK,2002,0,131
PE,2014,119,251
SK,2006,1394,156
CA,2005,2721,382
NL,2013,986,392
QC,2007,6299,317
NB,2012,46,272
NB,2007,0,347
NL,2004,10,127
QC,2002,8341,301
QC,2013,3,29
NL,2003,9,246
CA,2010,15000,174
AB,2005,6823,139
NS,2012,2406,370
NS,2000,48,286
CA,2013,7612,265
BC,2007,415,32
AB,2000,682,291
MB,2014,1359,91
BC,2015,706,246
ON,2003,667,230
MB,2016,235,199
NB,2002,189,110
QC,2014,376,278
NB,2016,1126,251
PE,2010,55,315
PE,2005,0,105
NS,2004,0,134
NS,2011,733,109
PE,2015,0,305
ON,2012,4685,296
PE,2007,15,353
NS,2000,1736,260
CA,2009,86094,129
AB,2007,1497,176
ON,2004,17198,239
CA,2015,22317,313
SK,2015,10,342
SK,2001,0,182
CA,2012,10566,114
QC,2001,0,186
AB,2007,6377,113
CA,2015,35109,74
MB,2013,475,31
SK,2009,148,115
BC,2007,0,283
PE,2012,31,335
SK,2011,69,4
QC,2011,1580,125
MB,2000,181,277
NS,2004,46,229
NL,2004,89,219
MB,2016,176,270
QC,2014,3318,35
NS,2007,0,90
NL,2009,19,49
NL,2008,677,391
NS,2000,44083,368
SK,2003,37,49
ON,2011,2545,122
ON,2001,0,255
NL,2005,0,184
NS,2012,697,376
QC,2007,1734,305
QC,2009,15124,299
NS,2014,3134,128
NB,2007,6,337
PE,2015,0,367
NS,2016,330,201
MB,2008,2698,102
MB,2000,142,193
NB,2001,106,343
MB,2011,71,350
NB,2002,906,319
BC,2012,130,322
BC,2013,1093,272
ON,2006,0,274
SK,2013,185,13
QC,2009,26072,390
NB,2011,278,138
ON,2005,84,248
PE,2003,14,265
ON,2009,1115,383
SK,2000,2,348
CA,2010,3076,60
NL,2000,0,104
CA,2004,2029,117
NB,2017,17,221
MB,2007,3849,258
NS,2015,83,59
CA,2004,1932,143
PE,2003,0,200
NB,2015,177,249
AB,2004,342,231
QC,2006,17989,243
SK,2014,51,230
NS,2006,0,22
SK,2014,28,132
NB,2016,0,366
QC,2017,913,118
ON,2008,2413,96
QC,2002,1257,48
NS,2017,40,287
NB,2010,30,12
CA,2008,111116,243
NL,2001,59,219
NL,2003,0,3
ON,2002,3851,374
AB,2005,394,32
MB,2000,63,87
NB,2017,258,217
QC,2016,12934,94
QC,2009,1269,76
NB,2001,826,332
QC,2015,1842,17
QC,2008,572800,368
AB,2011,2272,26
NL,2015,978,135
PE,2012,15,227
BC,2013,47,117
QC,2016,6555,111
CA,2003,6754,365
MB,2000,976,147
BC,2017,667,339
AB,2014,8610,261
SK,2016,2787,238
AB,2012,8005,113
ON,2008,1356,185
QC,2012,7707,24
NS,2005,82,85
BC,2010,623,95
NL,2004,1410,260
QC,2000,3383,69
NL,2008,445,210
ON,2004,0,126
PE,2017,275,108
AB,2014,48919,106
ON,2003,1397,86
NB,2008,2265,392
BC,2004,5892,33
NB,2011,340,107
NL,2015,141,292
CA,2007,3624,89
BC,2011,137,130
AB,2017,31678,222
PE,2008,0,306
AB,2001,0,131
ON,2006,20770,84
PE,2005,0,125
AB,2004,88,394
AB,2012,20405,266
MB,2005,2965,129
NS,2005,322,172
AB,2004,300,68
MB,2010,1386,147
ON,2012,5713,100
PE,2014,17,144
QC,2000,0,357
NS,2017,88,302
NL,2012,5,117
PE,2012,0,220
AB,2013,663,383
ON,2010,1898,98
CA,2007,0,154
NB,2004,287,371
BC,2007,42,263
QC,2009,66,29
MB,2012,507,276
BC,2013,113,234
CA,2001,4979,233
MB,2006,195,312
CA,2001,5446,272
CA,2017,7124,177
CA,2004,1538,348
MB,2003,52,229
MB,2007,953,377
MB,2008,362,31
AB,2009,517,331
MB,2007,72,42
ON,2011,3063,358
PE,2014,8,179
PE,2016,0,342
NL,2009,7,244
NS,2012,423,160
QC,2006,515,117
SK,2013,33,47
ON,2003,3658,130
NS,2011,71,54
BC,2009,6365,224
NS,2001,592,148
NL,2012,685,252
AB,2016,16456,258
MB,2003,28,328
CA,2007,37786,103
ON,2014,468,178
PE,2010,17,311
NB,2015,0,143
AB,2016,448,120
ON,2015,543,354
ON,2014,37461,294
AB,2013,78290,163
PE,2015,639,267
ON,2013,2324,351
SK,2013,4,117
NS,2011,40,286
NB,2004,675,253
PE,2000,0,59
ON,2010,2645,290
ON,2014,1562,226
QC,2013,3233,123
BC,2011,531,342
AB,2006,48,285
BC,2017,2545,283
CA,2010,39298,221
